C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-29","18","4445","LD.BERLINVT34.5","11","102.97","0.0","-0.2","102.77"
"D","2022-07-29","18","4446","LD.STJHNSBY34.5","8","102.97","0.0","-2.52","100.45"
"D","2022-07-29","18","4447","LD.IRASBURG46","13","102.97","0.0","-4.55","98.42"
"D","2022-07-29","18","4448","LD.HIGHGATE46","24","102.97","0.0","-7.2","95.77"
"D","2022-07-29","18","4449","LD.STALBANS34.5","27","102.97","0.0","-5.0","97.97"
"D","2022-07-29","18","4450","LD.E_FAIRFX34.5","17","102.97","0.0","-3.71","99.26"
"D","2022-07-29","18","4451","LD.ESSEX   34.5","29","102.97","0.0","-1.13","101.84"
"D","2022-07-29","18","4453","LD.EAST_AVE13.8","19","102.97","0.0","-0.98","101.99"
"D","2022-07-29","18","4454","LD.QUEENCTY34.5","14","102.97","0.0","-0.68","102.29"
"D","2022-07-29","18","4455","LD.QUEENCTY13.8","16","102.97","0.0","-0.68","102.29"
"D","2022-07-29","18","4456","LD.NEW_HAVN46","9","102.97","0.0","-1.05","101.92"
"D","2022-07-29","18","4457","LD.MIDLEBRY46","13","102.97","0.0","-0.91","102.06"
"D","2022-07-29","18","4458","LD.BLISVILL46","13","102.97","0.0","-1.57","101.4"
"D","2022-07-29","18","4459","LD.N_RUTLND46","20","102.97","0.0","-0.95","102.02"
"D","2022-07-29","18","4460","LD.ASCUTNEY46","16","102.97","0.0","0.5","103.47"
"D","2022-07-29","18","4461","LD.FLORNCE 46","24","102.97","0.0","-1.0","101.97"
"D","2022-07-29","18","4462","LD.WINDSOR 46","14","102.97","0.0","0.5","103.47"
"D","2022-07-29","18","4463","LD.HARTFDVT46","16","102.97","0.0","1.53","104.5"
"D","2022-07-29","18","4464","LD.CHELSEVT46","11","102.97","0.0","0.23","103.2"
"D","2022-07-29","18","4466","LD.MIDDLESX34.5","11","102.97","0.0","-0.19","102.78"
"D","2022-07-29","18","4467","LD.VERNONRD69","11","102.97","0.0","-1.76","101.21"
"D","2022-07-29","18","4468","LD.BENINGTN46","33","102.97","0.0","-2.96","100.01"
"D","2022-07-29","18","4470","LD.COLD_RV 46","18","102.97","0.0","-0.85","102.12"
"D","2022-07-29","18","10494","LD.TAFTS_CR34.5","10","102.97","0.0","-0.97","102.0"
"D","2022-07-29","18","15410","LD.SHELBURN12.5","7","102.97","0.0","-0.71","102.26"
"D","2022-07-29","18","15411","LD.CHARLOTT12.5","1","102.97","0.0","-0.79","102.18"
"D","2022-07-29","18","16847","LD.STOWE   34.5","9","102.97","0.0","-0.3","102.67"
"D","2022-07-29","18","17147","LD.EAST_AVE34.5","16","102.97","0.0","-0.98","101.99"
"D","2022-07-29","18","36881","LD.NEWFANE 46","12","102.97","0.0","-1.63","101.34"
"D","2022-07-29","18","36893","LD.LIMEKILN34.5","17","102.97","0.0","-1.0","101.97"
"D","2022-07-29","18","36981","LD.LYNDONVL34.5","7","102.97","0.0","-2.87","100.1"
"D","2022-07-29","18","37894","LD.TAFTS_CR12.5","8","102.97","0.0","-0.97","102.0"
"D","2022-07-29","18","37895","LD.VERNONRD46","6","102.97","0.0","-1.76","101.21"
"D","2022-07-29","18","40321","LD.JAY_VT  46","10","102.97","0.0","-5.27","97.7"
"D","2022-07-29","18","46680","LD.GEORGIA 34.5","5","102.97","0.0","-3.71","99.26"
"D","2022-07-29","19","2437","LD.BARRE_VT34.5","27","97.54","0.0","0.36","97.9"
"D","2022-07-29","19","4444","LD.SO_HERO 13.2","3","97.54","0.0","-3.13","94.41"
"D","2022-07-29","19","4445","LD.BERLINVT34.5","13","97.54","0.0","0.53","98.07"
"D","2022-07-29","19","4446","LD.STJHNSBY34.5","10","97.54","0.0","-1.57","95.97"
"D","2022-07-29","19","4447","LD.IRASBURG46","14","97.54","0.0","-3.15","94.39"
"D","2022-07-29","19","4448","LD.HIGHGATE46","27","97.54","0.0","-6.0","91.54"
"D","2022-07-29","19","4449","LD.STALBANS34.5","31","97.54","0.0","-3.99","93.55"
"D","2022-07-29","19","4450","LD.E_FAIRFX34.5","18","97.54","0.0","-2.84","94.7"
"D","2022-07-29","19","4451","LD.ESSEX   34.5","32","97.54","0.0","-0.5","97.04"
"D","2022-07-29","19","4453","LD.EAST_AVE13.8","18","97.54","0.0","-0.35","97.19"
"D","2022-07-29","19","4454","LD.QUEENCTY34.5","15","97.54","0.0","-0.13","97.41"
"D","2022-07-29","19","4455","LD.QUEENCTY13.8","16","97.54","0.0","-0.13","97.41"
"D","2022-07-29","19","4456","LD.NEW_HAVN46","12","97.54","0.0","-0.7","96.84"
"D","2022-07-29","19","4457","LD.MIDLEBRY46","16","97.54","0.0","-0.55","96.99"
"D","2022-07-29","19","4458","LD.BLISVILL46","15","97.54","0.0","-1.29","96.25"
"D","2022-07-29","19","4459","LD.N_RUTLND46","24","97.54","0.0","-0.64","96.9"
"D","2022-07-29","19","4460","LD.ASCUTNEY46","18","97.54","0.0","0.86","98.4"
"D","2022-07-29","19","4461","LD.FLORNCE 46","26","97.54","0.0","-0.71","96.83"
"D","2022-07-29","19","4462","LD.WINDSOR 46","18","97.54","0.0","0.86","98.4"
"D","2022-07-29","19","4463","LD.HARTFDVT46","20","97.54","0.0","2.04","99.58"
"D","2022-07-29","19","4464","LD.CHELSEVT46","13","97.54","0.0","0.89","98.43"
"D","2022-07-29","19","4466","LD.MIDDLESX34.5","13","97.54","0.0","0.55","98.09"
"D","2022-07-29","19","4467","LD.VERNONRD69","12","97.54","0.0","-1.57","95.97"
"D","2022-07-29","19","4468","LD.BENINGTN46","36","97.54","0.0","-2.76","94.78"
"D","2022-07-29","19","4470","LD.COLD_RV 46","21","97.54","0.0","-0.53","97.01"
"D","2022-07-29","19","10494","LD.TAFTS_CR34.5","11","97.54","0.0","-0.37","97.17"
"D","2022-07-29","19","14167","LD.VERGENNE34.5","2","97.54","0.0","-0.51","97.03"
"D","2022-07-29","19","15410","LD.SHELBURN12.5","8","97.54","0.0","-0.18","97.36"
"D","2022-07-29","19","15411","LD.CHARLOTT12.5","3","97.54","0.0","-0.29","97.25"
"D","2022-07-29","19","16847","LD.STOWE   34.5","12","97.54","0.0","0.43","97.97"
"D","2022-07-29","19","17147","LD.EAST_AVE34.5","18","97.54","0.0","-0.35","97.19"
"D","2022-07-29","19","36881","LD.NEWFANE 46","13","97.54","0.0","-1.41","96.13"
"D","2022-07-29","19","36893","LD.LIMEKILN34.5","19","97.54","0.0","-0.37","97.17"
"D","2022-07-29","19","36981","LD.LYNDONVL34.5","8","97.54","0.0","-1.8","95.74"
"D","2022-07-29","19","37894","LD.TAFTS_CR12.5","8","97.54","0.0","-0.37","97.17"
"D","2022-07-29","19","37895","LD.VERNONRD46","8","97.54","0.0","-1.57","95.97"
"D","2022-07-29","19","40321","LD.JAY_VT  46","10","97.54","0.0","-3.78","93.76"
"D","2022-07-29","19","46680","LD.GEORGIA 34.5","9","97.54","0.0","-2.84","94.7"
"D","2022-07-29","20","2437","LD.BARRE_VT34.5","33","115.68","0.0","1.65","117.33"
"D","2022-07-29","20","4444","LD.SO_HERO 13.2","4","115.68","0.0","-2.93","112.75"
"D","2022-07-29","20","4445","LD.BERLINVT34.5","13","115.68","0.0","1.86","117.54"
"D","2022-07-29","20","4446","LD.STJHNSBY34.5","13","115.68","0.0","-0.58","115.1"
"D","2022-07-29","20","4447","LD.IRASBURG46","15","115.68","0.0","-2.32","113.36"
"D","2022-07-29","20","4448","LD.HIGHGATE46","26","115.68","0.0","-5.93","109.75"
"D","2022-07-29","20","4449","LD.STALBANS34.5","34","115.68","0.0","-3.59","112.09"
"D","2022-07-29","20","4450","LD.E_FAIRFX34.5","20","115.68","0.0","-2.28","113.4"
"D","2022-07-29","20","4451","LD.ESSEX   34.5","34","115.68","0.0","0.46","116.14"
"D","2022-07-29","20","4453","LD.EAST_AVE13.8","18","115.68","0.0","0.64","116.32"
"D","2022-07-29","20","4454","LD.QUEENCTY34.5","15","115.68","0.0","0.84","116.52"
"D","2022-07-29","20","4455","LD.QUEENCTY13.8","16","115.68","0.0","0.84","116.52"
"D","2022-07-29","20","4456","LD.NEW_HAVN46","14","115.68","0.0","-0.01","115.67"
"D","2022-07-29","20","4457","LD.MIDLEBRY46","20","115.68","0.0","0.19","115.87"
"D","2022-07-29","20","4458","LD.BLISVILL46","18","115.68","0.0","-0.8","114.88"
"D","2022-07-29","20","4459","LD.N_RUTLND46","27","115.68","0.0","0.04","115.72"
"D","2022-07-29","20","4460","LD.ASCUTNEY46","19","115.68","0.0","2.01","117.69"
"D","2022-07-29","20","4461","LD.FLORNCE 46","27","115.68","0.0","-0.07","115.61"
"D","2022-07-29","20","4462","LD.WINDSOR 46","21","115.68","0.0","2.01","117.69"
"D","2022-07-29","20","4463","LD.HARTFDVT46","21","115.68","0.0","3.88","119.56"
"D","2022-07-29","20","4464","LD.CHELSEVT46","15","115.68","0.0","2.36","118.04"
"D","2022-07-29","20","4466","LD.MIDDLESX34.5","14","115.68","0.0","1.88","117.56"
"D","2022-07-29","20","4467","LD.VERNONRD69","13","115.68","0.0","-1.26","114.42"
"D","2022-07-29","20","4468","LD.BENINGTN46","37","115.68","0.0","-2.59","113.09"
"D","2022-07-29","20","4470","LD.COLD_RV 46","24","115.68","0.0","0.18","115.86"
"D","2022-07-29","20","10494","LD.TAFTS_CR34.5","11","115.68","0.0","0.59","116.27"
"D","2022-07-29","20","14167","LD.VERGENNE34.5","5","115.68","0.0","0.3","115.98"
"D","2022-07-29","20","15410","LD.SHELBURN12.5","9","115.68","0.0","0.78","116.46"
"D","2022-07-29","20","15411","LD.CHARLOTT12.5","4","115.68","0.0","0.63","116.31"
"D","2022-07-29","20","15412","LD.N_FERRIS12.5","1","115.68","0.0","0.49","116.17"
"D","2022-07-29","20","16847","LD.STOWE   34.5","14","115.68","0.0","1.71","117.39"
"D","2022-07-29","20","17147","LD.EAST_AVE34.5","18","115.68","0.0","0.64","116.32"
"D","2022-07-29","20","36881","LD.NEWFANE 46","14","115.68","0.0","-1.04","114.64"
"D","2022-07-29","20","36893","LD.LIMEKILN34.5","20","115.68","0.0","0.62","116.3"
"D","2022-07-29","20","36981","LD.LYNDONVL34.5","9","115.68","0.0","-0.82","114.86"
"D","2022-07-29","20","37894","LD.TAFTS_CR12.5","8","115.68","0.0","0.59","116.27"
"D","2022-07-29","20","37895","LD.VERNONRD46","8","115.68","0.0","-1.26","114.42"
"D","2022-07-29","20","40321","LD.JAY_VT  46","10","115.68","0.0","-3.04","112.64"
"D","2022-07-29","20","46680","LD.GEORGIA 34.5","11","115.68","0.0","-2.28","113.4"
"D","2022-07-29","21","2437","LD.BARRE_VT34.5","35","107.99","0.0","1.81","109.8"
"D","2022-07-29","21","4444","LD.SO_HERO 13.2","4","107.99","0.0","-1.87","106.12"
"D","2022-07-29","21","4445","LD.BERLINVT34.5","13","107.99","0.0","2.06","110.05"
"D","2022-07-29","21","4446","LD.STJHNSBY34.5","12","107.99","0.0","-0.27","107.72"
"D","2022-07-29","21","4447","LD.IRASBURG46","14","107.99","0.0","-1.56","106.43"
"D","2022-07-29","21","4448","LD.HIGHGATE46","26","107.99","0.0","-4.82","103.17"
"D","2022-07-29","21","4449","LD.STALBANS34.5","34","107.99","0.0","-2.65","105.34"
"D","2022-07-29","21","4450","LD.E_FAIRFX34.5","20","107.99","0.0","-1.43","106.56"
"D","2022-07-29","21","4451","LD.ESSEX   34.5","33","107.99","0.0","1.08","109.07"
"D","2022-07-29","21","4453","LD.EAST_AVE13.8","17","107.99","0.0","1.24","109.23"
"D","2022-07-29","21","4454","LD.QUEENCTY34.5","15","107.99","0.0","1.43","109.42"
"D","2022-07-29","21","4455","LD.QUEENCTY13.8","16","107.99","0.0","1.43","109.42"
"D","2022-07-29","21","4456","LD.NEW_HAVN46","15","107.99","0.0","0.62","108.61"
"D","2022-07-29","21","4457","LD.MIDLEBRY46","20","107.99","0.0","0.8","108.79"
"D","2022-07-29","21","4458","LD.BLISVILL46","17","107.99","0.0","-0.09","107.9"
"D","2022-07-29","21","4459","LD.N_RUTLND46","27","107.99","0.0","0.65","108.64"
"D","2022-07-29","21","4460","LD.ASCUTNEY46","19","107.99","0.0","2.41","110.4"
"D","2022-07-29","21","4461","LD.FLORNCE 46","26","107.99","0.0","0.55","108.54"
"D","2022-07-29","21","4462","LD.WINDSOR 46","20","107.99","0.0","2.41","110.4"
"D","2022-07-29","21","4463","LD.HARTFDVT46","21","107.99","0.0","4.15","112.14"
"D","2022-07-29","21","4464","LD.CHELSEVT46","15","107.99","0.0","2.55","110.54"
"D","2022-07-29","21","4466","LD.MIDDLESX34.5","14","107.99","0.0","2.13","110.12"
"D","2022-07-29","21","4467","LD.VERNONRD69","12","107.99","0.0","-0.56","107.43"
"D","2022-07-29","21","4468","LD.BENINGTN46","36","107.99","0.0","-1.67","106.32"
"D","2022-07-29","21","4470","LD.COLD_RV 46","24","107.99","0.0","0.77","108.76"
"D","2022-07-29","21","10494","LD.TAFTS_CR34.5","11","107.99","0.0","1.2","109.19"
"D","2022-07-29","21","14167","LD.VERGENNE34.5","7","107.99","0.0","0.93","108.92"
"D","2022-07-29","21","15410","LD.SHELBURN12.5","8","107.99","0.0","1.38","109.37"
"D","2022-07-29","21","15411","LD.CHARLOTT12.5","5","107.99","0.0","1.24","109.23"
"D","2022-07-29","21","15412","LD.N_FERRIS12.5","2","107.99","0.0","1.12","109.11"
"D","2022-07-29","21","16847","LD.STOWE   34.5","14","107.99","0.0","2.04","110.03"
"D","2022-07-29","21","17147","LD.EAST_AVE34.5","18","107.99","0.0","1.24","109.23"
"D","2022-07-29","21","36881","LD.NEWFANE 46","14","107.99","0.0","-0.37","107.62"
"D","2022-07-29","21","36893","LD.LIMEKILN34.5","19","107.99","0.0","1.22","109.21"
"D","2022-07-29","21","36981","LD.LYNDONVL34.5","8","107.99","0.0","-0.43","107.56"
"D","2022-07-29","21","37894","LD.TAFTS_CR12.5","8","107.99","0.0","1.2","109.19"
"D","2022-07-29","21","37895","LD.VERNONRD46","9","107.99","0.0","-0.56","107.43"
"D","2022-07-29","21","40321","LD.JAY_VT  46","10","107.99","0.0","-2.14","105.85"
"D","2022-07-29","21","46680","LD.GEORGIA 34.5","10","107.99","0.0","-1.43","106.56"
"D","2022-07-29","22","2437","LD.BARRE_VT34.5","38","119.21","0.0","1.57","120.78"
"D","2022-07-29","22","4444","LD.SO_HERO 13.2","4","119.21","0.0","-2.04","117.17"
"D","2022-07-29","22","4445","LD.BERLINVT34.5","13","119.21","0.0","1.87","121.08"
"D","2022-07-29","22","4446","LD.STJHNSBY34.5","12","119.21","0.0","-0.89","118.32"
"D","2022-07-29","22","4447","LD.IRASBURG46","15","119.21","0.0","-2.62","116.59"
"D","2022-07-29","22","4448","LD.HIGHGATE46","26","119.21","0.0","-5.69","113.52"
"D","2022-07-29","22","4449","LD.STALBANS34.5","33","119.21","0.0","-3.21","116.0"
"D","2022-07-29","22","4450","LD.E_FAIRFX34.5","22","119.21","0.0","-1.8","117.41"
"D","2022-07-29","22","4451","LD.ESSEX   34.5","33","119.21","0.0","1.04","120.25"
"D","2022-07-29","22","4453","LD.EAST_AVE13.8","17","119.21","0.0","1.22","120.43"
"D","2022-07-29","22","4454","LD.QUEENCTY34.5","14","119.21","0.0","1.53","120.74"
"D","2022-07-29","22","4455","LD.QUEENCTY13.8","15","119.21","0.0","1.53","120.74"
"D","2022-07-29","22","4456","LD.NEW_HAVN46","15","119.21","0.0","0.82","120.03"
"D","2022-07-29","22","4457","LD.MIDLEBRY46","19","119.21","0.0","1.01","120.22"
"D","2022-07-29","22","4458","LD.BLISVILL46","17","119.21","0.0","0.06","119.27"
"D","2022-07-29","22","4459","LD.N_RUTLND46","27","119.21","0.0","0.87","120.08"
"D","2022-07-29","22","4460","LD.ASCUTNEY46","19","119.21","0.0","2.61","121.82"
"D","2022-07-29","22","4461","LD.FLORNCE 46","25","119.21","0.0","0.77","119.98"
"D","2022-07-29","22","4462","LD.WINDSOR 46","20","119.21","0.0","2.61","121.82"
"D","2022-07-29","22","4463","LD.HARTFDVT46","21","119.21","0.0","4.33","123.54"
"D","2022-07-29","22","4464","LD.CHELSEVT46","15","119.21","0.0","2.46","121.67"
"D","2022-07-29","22","4466","LD.MIDDLESX34.5","14","119.21","0.0","1.97","121.18"
"D","2022-07-29","22","4467","LD.VERNONRD69","13","119.21","0.0","-0.36","118.85"
"D","2022-07-29","22","4468","LD.BENINGTN46","34","119.21","0.0","-1.64","117.57"
"D","2022-07-29","22","4470","LD.COLD_RV 46","23","119.21","0.0","1.01","120.22"
"D","2022-07-29","22","10494","LD.TAFTS_CR34.5","11","119.21","0.0","1.22","120.43"
"D","2022-07-29","22","14167","LD.VERGENNE34.5","8","119.21","0.0","1.1","120.31"
"D","2022-07-29","22","15410","LD.SHELBURN12.5","8","119.21","0.0","1.5","120.71"
"D","2022-07-29","22","15411","LD.CHARLOTT12.5","5","119.21","0.0","1.39","120.6"
"D","2022-07-29","22","15412","LD.N_FERRIS12.5","3","119.21","0.0","1.28","120.49"
"D","2022-07-29","22","16847","LD.STOWE   34.5","13","119.21","0.0","1.91","121.12"
"D","2022-07-29","22","17147","LD.EAST_AVE34.5","17","119.21","0.0","1.22","120.43"
"D","2022-07-29","22","36881","LD.NEWFANE 46","13","119.21","0.0","-0.18","119.03"
"D","2022-07-29","22","36893","LD.LIMEKILN34.5","19","119.21","0.0","1.2","120.41"
"D","2022-07-29","22","36981","LD.LYNDONVL34.5","8","119.21","0.0","-1.13","118.08"
"D","2022-07-29","22","37894","LD.TAFTS_CR12.5","8","119.21","0.0","1.22","120.43"
"D","2022-07-29","22","37895","LD.VERNONRD46","9","119.21","0.0","-0.36","118.85"
"D","2022-07-29","22","40321","LD.JAY_VT  46","10","119.21","0.0","-3.33","115.88"
"D","2022-07-29","22","46680","LD.GEORGIA 34.5","9","119.21","0.0","-1.8","117.41"
"D","2022-07-29","23","2437","LD.BARRE_VT34.5","36","114.13","0.0","0.95","115.08"
"D","2022-07-29","23","4444","LD.SO_HERO 13.2","4","114.13","0.0","-1.84","112.29"
"D","2022-07-29","23","4445","LD.BERLINVT34.5","12","114.13","0.0","1.25","115.38"
"D","2022-07-29","23","4446","LD.STJHNSBY34.5","12","114.13","0.0","-1.41","112.72"
"D","2022-07-29","23","4447","LD.IRASBURG46","15","114.13","0.0","-3.04","111.09"
"D","2022-07-29","23","4448","LD.HIGHGATE46","25","114.13","0.0","-5.79","108.34"
"D","2022-07-29","23","4449","LD.STALBANS34.5","32","114.13","0.0","-3.37","110.76"
"D","2022-07-29","23","4450","LD.E_FAIRFX34.5","22","114.13","0.0","-1.98","112.15"
"D","2022-07-29","23","4451","LD.ESSEX   34.5","32","114.13","0.0","0.75","114.88"
"D","2022-07-29","23","4453","LD.EAST_AVE13.8","16","114.13","0.0","0.92","115.05"
"D","2022-07-29","23","4454","LD.QUEENCTY34.5","13","114.13","0.0","1.29","115.42"
"D","2022-07-29","23","4455","LD.QUEENCTY13.8","15","114.13","0.0","1.29","115.42"
"D","2022-07-29","23","4456","LD.NEW_HAVN46","14","114.13","0.0","0.78","114.91"
"D","2022-07-29","23","4457","LD.MIDLEBRY46","18","114.13","0.0","0.97","115.1"
"D","2022-07-29","23","4458","LD.BLISVILL46","15","114.13","0.0","0.35","114.48"
"D","2022-07-29","23","4459","LD.N_RUTLND46","25","114.13","0.0","0.87","115.0"
"D","2022-07-29","23","4460","LD.ASCUTNEY46","18","114.13","0.0","2.23","116.36"
"D","2022-07-29","23","4461","LD.FLORNCE 46","24","114.13","0.0","0.79","114.92"
"D","2022-07-29","23","4462","LD.WINDSOR 46","19","114.13","0.0","2.23","116.36"
"D","2022-07-29","23","4463","LD.HARTFDVT46","21","114.13","0.0","3.63","117.76"
"D","2022-07-29","23","4464","LD.CHELSEVT46","15","114.13","0.0","1.82","115.95"
"D","2022-07-29","23","4466","LD.MIDDLESX34.5","13","114.13","0.0","1.37","115.5"
"D","2022-07-29","23","4467","LD.VERNONRD69","12","114.13","0.0","-0.25","113.88"
"D","2022-07-29","23","4468","LD.BENINGTN46","31","114.13","0.0","-0.84","113.29"
"D","2022-07-29","23","4470","LD.COLD_RV 46","22","114.13","0.0","0.99","115.12"
"D","2022-07-29","23","10494","LD.TAFTS_CR34.5","11","114.13","0.0","0.94","115.07"
"D","2022-07-29","23","14167","LD.VERGENNE34.5","7","114.13","0.0","1.01","115.14"
"D","2022-07-29","23","15410","LD.SHELBURN12.5","8","114.13","0.0","1.28","115.41"
"D","2022-07-29","23","15411","LD.CHARLOTT12.5","4","114.13","0.0","1.21","115.34"
"D","2022-07-29","23","15412","LD.N_FERRIS12.5","3","114.13","0.0","1.13","115.26"
"D","2022-07-29","23","16847","LD.STOWE   34.5","11","114.13","0.0","1.35","115.48"
"D","2022-07-29","23","17147","LD.EAST_AVE34.5","17","114.13","0.0","0.92","115.05"
"D","2022-07-29","23","36881","LD.NEWFANE 46","13","114.13","0.0","-0.09","114.04"
"D","2022-07-29","23","36893","LD.LIMEKILN34.5","18","114.13","0.0","0.9","115.03"
"D","2022-07-29","23","36981","LD.LYNDONVL34.5","8","114.13","0.0","-1.66","112.47"
"D","2022-07-29","23","37894","LD.TAFTS_CR12.5","7","114.13","0.0","0.94","115.07"
"D","2022-07-29","23","37895","LD.VERNONRD46","9","114.13","0.0","-0.25","113.88"
"D","2022-07-29","23","40321","LD.JAY_VT  46","9","114.13","0.0","-3.68","110.45"
"D","2022-07-29","23","46680","LD.GEORGIA 34.5","7","114.13","0.0","-1.98","112.15"
"D","2022-07-29","24","2437","LD.BARRE_VT34.5","35","138.44","0.0","0.18","138.62"
"D","2022-07-29","24","4444","LD.SO_HERO 13.2","3","138.44","0.0","-3.46","134.98"
"D","2022-07-29","24","4445","LD.BERLINVT34.5","11","138.44","0.0","0.47","138.91"
"D","2022-07-29","24","4446","LD.STJHNSBY34.5","10","138.44","0.0","-2.72","135.72"
"D","2022-07-29","24","4447","LD.IRASBURG46","14","138.44","0.0","-5.27","133.17"
"D","2022-07-29","24","4448","LD.HIGHGATE46","22","138.44","0.0","-8.57","129.87"
"D","2022-07-29","24","4449","LD.STALBANS34.5","30","138.44","0.0","-5.55","132.89"
"D","2022-07-29","24","4450","LD.E_FAIRFX34.5","20","138.44","0.0","-3.79","134.65"
"D","2022-07-29","24","4451","LD.ESSEX   34.5","31","138.44","0.0","-0.27","138.17"
"D","2022-07-29","24","4453","LD.EAST_AVE13.8","15","138.44","0.0","-0.08","138.36"
"D","2022-07-29","24","4454","LD.QUEENCTY34.5","11","138.44","0.0","0.58","139.02"
"D","2022-07-29","24","4455","LD.QUEENCTY13.8","14","138.44","0.0","0.58","139.02"
"D","2022-07-29","24","4456","LD.NEW_HAVN46","13","138.44","0.0","0.37","138.81"
"D","2022-07-29","24","4457","LD.MIDLEBRY46","17","138.44","0.0","0.61","139.05"
"D","2022-07-29","24","4458","LD.BLISVILL46","14","138.44","0.0","0.01","138.45"
"D","2022-07-29","24","4459","LD.N_RUTLND46","23","138.44","0.0","0.54","138.98"
"D","2022-07-29","24","4460","LD.ASCUTNEY46","17","138.44","0.0","1.96","140.4"
"D","2022-07-29","24","4461","LD.FLORNCE 46","24","138.44","0.0","0.45","138.89"
"D","2022-07-29","24","4462","LD.WINDSOR 46","17","138.44","0.0","1.96","140.4"
"D","2022-07-29","24","4463","LD.HARTFDVT46","19","138.44","0.0","3.43","141.87"
"D","2022-07-29","24","4464","LD.CHELSEVT46","15","138.44","0.0","1.28","139.72"
"D","2022-07-29","24","4466","LD.MIDDLESX34.5","12","138.44","0.0","0.57","139.01"
"D","2022-07-29","24","4467","LD.VERNONRD69","11","138.44","0.0","-0.64","137.8"
"D","2022-07-29","24","4468","LD.BENINGTN46","27","138.44","0.0","-1.14","137.3"
"D","2022-07-29","24","4470","LD.COLD_RV 46","20","138.44","0.0","0.67","139.11"
"D","2022-07-29","24","10494","LD.TAFTS_CR34.5","10","138.44","0.0","0.03","138.47"
"D","2022-07-29","24","14167","LD.VERGENNE34.5","7","138.44","0.0","0.53","138.97"
"D","2022-07-29","24","15410","LD.SHELBURN12.5","7","138.44","0.0","0.63","139.07"
"D","2022-07-29","24","15411","LD.CHARLOTT12.5","4","138.44","0.0","0.62","139.06"
"D","2022-07-29","24","15412","LD.N_FERRIS12.5","2","138.44","0.0","0.59","139.03"
